369,08 עלה אלי.wma,בקהילה לשורר שיר חדש,עיתוני חג - אלבומים,1g1Jv9I3D1BOq5Vmc5WXjJuxJ8tt5MZ4f
370,06 מזמור לדוד.wma,בקהילה לשורר שיר חדש,עיתוני חג - אלבומים,1Ih32smSJq49vAk6USj7GhQH6hVL5Ebn0
371,07 היום קצר.wma,בקהילה לשורר שיר חדש,עיתוני חג - אלבומים,1jbM1DxZ3ryNjImBxCWy-tLd-DxiYN62m
372,10 קול ברמה.wma,בקהילה לשורר שיר חדש,עיתוני חג - אלבומים,1ksHimNGGVX-7WD5e-R8waCK4OdhPgztz
373,09 ברכת החתן.wma,בקהילה לשורר שיר חדש,עיתוני חג - אלבומים,1wD-xL9fq4CdCCmYBfkQhwIchDr4p05Fu
374,02 קרב יום.wma,בקהילה לשורר שיר חדש,עיתוני חג - אלבומים,1DWffAmSoej76kcjnHLu8fAzAJ7JelLHZ
375,01 אהללה.wma,בקהילה לשורר שיר חדש,עיתוני חג - אלבומים,1aZpHx2IkrDaRIIg-AEoHceHgWBWfd5_L
376,04 קולינו תשמע.wma,בקהילה לשורר שיר חדש,עיתוני חג - אלבומים,1uYVEa0E2x13FywPPhz8zg22bj3R4ZN5d
377,03 יחד.wma,בקהילה לשורר שיר חדש,עיתוני חג - אלבומים,1A7maZr9OJoqsEPt0AGP_L6IUeUTIVQt_
378,01 שטראוס.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1BTBZUuVIsXJ96OpRsXmvYXJA14qBB0IC
379,13 על כל הטוב.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1EGr4yAkl3kqEHdfXgRpL6xWrU-xCxRu_
380,12 אמונה.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1gbbyukwLOlN48tsBJHGm0GssFpCBcaur
381,11 ק-ה ריבון.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1b_MBBF_n53oIbvRwZXkVUihn-ucuuyDf
382,10 מה אשיב.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1JGW2luM2IeOhbTUnv-8rZkBDUTD_qS7I
383,08 לא ידוע.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,13QTuaA0p9y3oWx1aAptVsQ47mf1vAaDb
384,09 קול ששון.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1Pm9m_rUJKpkiAjC_81eOHG4wTRnO6pWO
385,06 כי בו.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1ui9I87-c7wvzZ_6O0PL5MOZ4Iy8wHE13
386,07 אמא.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1oTCNxyPS6_DTAKpbUSQ403RwLupoO5FA
387,04  וקרבתנו מלכינו.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1rSSpyJQ4N3NlrxBgj6zT2zvcUZ1mON32
388,05 וכל מי שעוסקים.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1RLUifEgO4ir44CvJ_P0IqxjtUa6FtQmO
389,03 'רפאני ה.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1lLI_N-YSTpppuD_fOSNlwtluIw1yzndp
390,02 חנינא בני.wma,לשורר שיר חדש 1,עיתוני חג - אלבומים,1yUegRUmy9oLfcPBUNLl_53Vd0RHcr6Dk
391,13 רצועה 13.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,1vS2heuaICbiexPHhVHQcjNyjDLPcYDRK
392,12 רצועה 12.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,1ytBma9sa7LXBtryZDy2P5rkb3dZxWSRP
393,14 רצועה 14.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,1GNFJfB2QsWKEqtHviNnmUxKBw78fpf50
394,11 רצועה 11.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,19RjuwSUhhi5mdFpNxXb_ceXTyxwM0OOx
395,10 רצועה 10.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,1MiCDaXZ0pPtBPZNs1Skgdilq8VRmg1-m
396,09 רצועה 9.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,1uFFGDh3MaJw2cyZ2y6prNN2aYjtKVpQa
397,07 רצועה 7.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,17x0aZtOG4dI2iikhOaXXdPH1vUYd78NA
398,06 רצועה 6.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,1XUNOfaLjxXdEERv4vx6tFoBP7neZEj67
399,08 רצועה 8.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,18lwaRjqICw0FzBNM6W1szcU1ERFwE6lU
400,04 רצועה 4.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,18jrrp5wuykX7msPg3S8HR3KOetee4zfU
401,05 רצועה 5.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,172VcTKWQpw2aOOYAAD6JVWdUf4Jf3e8i
402,03 רצועה 3.mp3,לחג הסכות - בקהילה,עיתוני חג - אלבומים,1IAvUqRcZiZZTOX_dAcZR60k9UaH8V4CF
403,13 אל הנער - מוטי שטינמץ ומקהלת שירה.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1WOQ8ptAbtXaklusnBfNGC6l4mU08YQ2G
404,11 קול דודי - יואלי קליין.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1IctG9JyCbkOji6zStBlLRPuyDKiFG5gv
405,12 השיבינו - יוסף חיים שוואקי.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1mtwHfDwJF_DUHMUqh_L9JXy_XSKQHACk
406,08 עלה אלי - שלומי גרטנר דודי קאליש.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1gdMq9sPaifVYiwQJUdpgVXhnyMDjzuUF
407,10 קול ברמה - שמחה ליינר.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1jiZ_RnCcJAjWBZfv-8RAEU1LctHJrlaC
408,09 ברכת החתן - אודי אולמן.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1cMAEoLb809cUJ6m9Ww7CufL-t0CEPF-Z
409,05 נחל נובע - ליפא שמעלצר.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1nYkgI9_Gnr_XKct3dZfp5QaAGhauUAe6
410,06 מזמור לדוד - אברמי רוט.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1rWRApwtAZu2Lh5yOZvKP-txIohyi3TTA
411,07 היום קצר -אליעזר אורבך.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1F-V6v2tPw67XdWaAuSFJTQKx1l-uJCmv
412,03 יחד - מרדכי בן דוד.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1AEE_hGLGkpxOkvicubb0THU-aCtZJM40
413,04 קולנו תשמע - רולי דיקמן.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1ay6OQol4JqNiFUSL7iPe2aabdrE_rhCk
414,02 קרב יום - שולי רנד אליעזר שוורב.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1dTs7tKaTur2qkyg3r4h0c6tz0esEJ9sQ
415,01 אהללה - אהרלה סמט.mp3,לשורר שיר חדש 2,עיתוני חג - אלבומים,1jnZ_EwnlAfkcEDJO1PIHz4azcIDS2zu_
416,14 ניגון שמחה - שלמה כהן.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1kHbjXwuvs9SmBZ7GIDf07iOIeRdFRSC4
417,10 נחפשה - יוסי ברגר.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1Vp4zj8pjs8joLnP2FeP0MYj-33eIGWfA
418,09 לזמר ניגון - עמירן דביר.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1bypi8X70_PukF1SV-OU6Te2T7NoulEis
419,11 בורא עולם - דוד גבאי.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,12_mflloj1o56OT2l0aYuO06Hy1b2HoYO
420,12 יכירו וידעו - אליקים ביננשטוק וסדר שלישי.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1jUssTt_ftNA9ALHX6bmIpdGf-uvjC6rP
421,13 מרגלא בפומיה - אלי פרידמן.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1AC1wUT1Xdg-FhFk7l8lxF2wgYYumVa4e
422,08 מידת הרחמים - מאיר גפני.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1_4HOlPZJ_5Ib_rlkDTs0irgSXXe1J4Vt
423,06 רבות בנות - רולי דיקמן.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1zKzUdM2rftXRpfrjHWteAMQY1ewzhotC
424,07 הניגון האבוד - מקהלת המשמחים מנדי וויס וארי רייך.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1Ao5fFnVCefEa1sIoNy-Ap4flIE65jC67
425,05 מחרוזת לונדון - ישראל ורדיגר.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1aXHW0tCwm_-uEuuXWi4kgXZFiBVi9t7l
426,03 ואפילו בהסתרה - יואלי קליין.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1CJH9RuV_osxJB_T9DWnSn5tysIiObLpl
427,04 מיד הם נגאלים - מנדי ג'רופי.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,15P01EoeIQw7fjbs_L2FpHnAz04Ica56c
428,02 מי כעמך ישראל - איזיק האניג שלומי גרטנר ואהרלה סאמט.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1rlVR6WLXmj6aWEZ1Xc9-voF_8q3q-KyK
429,01 לטובה - יוסף חיים שוואקי.mp3,לשורר שיר חדש 3,עיתוני חג - אלבומים,1GZHOnqwtYfu0RVXYI8weRu0YElxQxuLV
430,13 זה לזה.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1aU3f1Zgb0JuYfInwBC8soWyxPaGAO-va
431,14 הים ראה וינס.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1WGd2vcl0e3gqzpXZnCZAbgnA3stqxpBo
432,12 אור החיים.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1M4PGCsTw082gbXWiJIwpFjZjP4vlSeak
433,11 למענך עשה.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1OeSxc2wfn1r0au2V4JhKUBT-D4rmDmI7
434,10 תהום אל תהום.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1WkPmfkG_eJEPovYjs4yIbc21QDQvkVLJ
435,09 רזי עולם.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1pFRfcIuj6seNUFx52Y2MWbeCGbw_VXTO
436,08 אשרי העם שככה לו.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1f040--buEn-bX95eLnSnSCrxoME8JAoq
437,05 זיו השכינה.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1KR1LUPZH0P0f7i5ok71xQPy4nqaPDVn_
438,01 בספר חיים.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1DXDtVtalTupvX1SFXKQWyyPdHVz4wRTe
439,04 אבות הקדושים.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1rJFoRWeLteNk9Rn0owUMAek_fE5STt89
440,02 הנה ה' ניצב עליו.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1S6wVLKgHukzrrJhx0PewViDlIsV2lFPZ
441,06 רפאנו.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1ZjYgrn0BIRF3KEoYT_nQmXdAo7wNSgV2
442,03 כרחם אב על בנים.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1BTtuCASIkIlMfiHdC8LrCTUXYMjF-daM
443,07 אבא תעזור רוצים לחזור.wma,בקהילה סוכות תשע''ז,עיתוני חג - אלבומים,1kRRQOUr027z_HjPJzTs9eyPHRvOKxp0n
444,41 רצועה 41.mp3,קומטאנץ,עיתוני חג - אלבומים,1xHvyYfEEN9KGcnygGRxnOoYUFp8DBRzr
445,37 רצועה 37.mp3,קומטאנץ,עיתוני חג - אלבומים,1qV4S0dSIxkGG4Alp-WtTHgeNCTvTU1kh
446,35 רצועה 35.mp3,קומטאנץ,עיתוני חג - אלבומים,1C8cQ386bFBzoOKS8cl5YlqfH-KQy3S0P
447,34 רצועה 34.mp3,קומטאנץ,עיתוני חג - אלבומים,1fz_PLGk3zrTTkpAi8ULtWRcxzr_nrSRy
448,30 רצועה 30.mp3,קומטאנץ,עיתוני חג - אלבומים,1FiXDvPqhSEoptgo5AA6ggw2FCCNDfr3H
449,29 רצועה 29.mp3,קומטאנץ,עיתוני חג - אלבומים,1KbOCmdrliqXMMjXzzZRvgrLQjphbN8V3
450,25 רצועה 25.mp3,קומטאנץ,עיתוני חג - אלבומים,1LJ1SWcs7A8cW9bD8osGKwRcqIq2oFoPS
451,17 רצועה 17.mp3,קומטאנץ,עיתוני חג - אלבומים,1k9fgr-1mGvqjaJSayNOObBf5suvYA3AL
452,09 רצועה 9.mp3,קומטאנץ,עיתוני חג - אלבומים,1aTz6qP2cNgSGA8KUKd3Mi5r014M72UMG
453,06 רצועה 6.mp3,קומטאנץ,עיתוני חג - אלבומים,1pY0bpf8c8nkqUkocZAePRWB0YjAuTytt
454,04 רצועה 4.mp3,קומטאנץ,עיתוני חג - אלבומים,1sN4T_6JxnAE7xq5e74tK8ZB7jIDCl6K8
455,39 רצועה 39.mp3,קומטאנץ,עיתוני חג - אלבומים,1ttjcHf6bm31XYEOIVa2Z9QNPQr5esm3v
456,38 רצועה 38.mp3,קומטאנץ,עיתוני חג - אלבומים,1pAqNjCFOQUZO7k0Y7s0AZYErU6JoB1co
457,40 רצועה 40.mp3,קומטאנץ,עיתוני חג - אלבומים,11sVD42dyt2D_c91Fm4AM6s8ue7jWUaVH
458,26 רצועה 26.mp3,קומטאנץ,עיתוני חג - אלבומים,1plp7_otoY7a-_qzJ4XWaSXE8kWjpS_E1
459,24 רצועה 24.mp3,קומטאנץ,עיתוני חג - אלבומים,1InhSI8LxMAGvRSe6Xgb7l1gofW57UL9G
460,27 רצועה 27.mp3,קומטאנץ,עיתוני חג - אלבומים,14U_y3_eVZxZlOz_fNzbEBRUeGTqbUtsW
461,28 רצועה 28.mp3,קומטאנץ,עיתוני חג - אלבומים,14GomfkqyVvUu-Rmklqwyy5YktklcJPkt
462,31 רצועה 31.mp3,קומטאנץ,עיתוני חג - אלבומים,1N3F3Naz3QnWZsbWKcYjvxfkn6M42z-O-
463,32 רצועה 32.mp3,קומטאנץ,עיתוני חג - אלבומים,1DsXxJo6aggH-x3YoN7FOo8OOmeoQ0w1d
464,36 רצועה 36.mp3,קומטאנץ,עיתוני חג - אלבומים,1-yS6CZidcVD25XEAj4Efch2PPI3sJd9W
465,33 רצועה 33.mp3,קומטאנץ,עיתוני חג - אלבומים,1q3Rm1RBUSpm9Uy5XnJnkAei-hec8LU4J
466,21 רצועה 21.mp3,קומטאנץ,עיתוני חג - אלבומים,1GX36XZ416zPCY6TlR8KQbr9e7Gn2xbna
467,22 רצועה 22.mp3,קומטאנץ,עיתוני חג - אלבומים,1sZOj7vrIIgje86AXL4dgr6jcoLc-EH39
468,23 רצועה 23.mp3,קומטאנץ,עיתוני חג - אלבומים,1jxrpDFiNNUCRz9dfW5fLlDG0f83tVxj8
469,20 רצועה 20.mp3,קומטאנץ,עיתוני חג - אלבומים,1furGx9ZYOSRJKTLUzbInuksmuLXvm0cF
470,19 רצועה 19.mp3,קומטאנץ,עיתוני חג - אלבומים,1IaGprL76K8ZX1GckZhv0StMAmpxzU3nQ
471,07 רצועה 7.mp3,קומטאנץ,עיתוני חג - אלבומים,1qcvuP_TbRtVQJ1tVBEGDJtN22xK47HOs
472,18 רצועה 18.mp3,קומטאנץ,עיתוני חג - אלבומים,1F8Z7q9fmj4YLeTm-85K8ibWhRwx3N558
473,16 רצועה 16.mp3,קומטאנץ,עיתוני חג - אלבומים,1mIJF6rSctRFcMf7YSxwGKQR7u3PdqZZe
474,10 רצועה 10.mp3,קומטאנץ,עיתוני חג - אלבומים,1jyq6p3uzcy9Dub9L36hoKBIQA5yvG7K5
475,14 רצועה 14.mp3,קומטאנץ,עיתוני חג - אלבומים,1oobXLjwKZ2GGO4Mdoh3rJ9bjgb3Gz0nA
476,12 רצועה 12.mp3,קומטאנץ,עיתוני חג - אלבומים,1aH8p5VyIGpASgV1prqo43V7Mx4bb6AtU
477,15 רצועה 15.mp3,קומטאנץ,עיתוני חג - אלבומים,1sbDHILW1qqJsDuv2TR4MlqLv0RaT485i
478,08 רצועה 8.mp3,קומטאנץ,עיתוני חג - אלבומים,19C03s-LQ3s0u2Z2CT3dcmaR8QEHrl0xu
479,13 רצועה 13.mp3,קומטאנץ,עיתוני חג - אלבומים,1QeT7MR_0VnnsSfXawmOuIYQOPpolmpVB
480,11 רצועה 11.mp3,קומטאנץ,עיתוני חג - אלבומים,1Eb2sAhZTBVRbnLW6UN44NP_WvKEN9unw
481,05 רצועה 5.mp3,קומטאנץ,עיתוני חג - אלבומים,17lVu8cT3cOe81kdEdUY-zvtuM6PgM7Vy
482,02 רצועה 2.mp3,קומטאנץ,עיתוני חג - אלבומים,12HskBFllpH5bgxd_x00M3742537QYlGQ
483,01 רצועה 1.mp3,קומטאנץ,עיתוני חג - אלבומים,1_WMtAO-kNj9VwlNknO3qXLLsqxk8D8Q5
484,03 רצועה 3.mp3,קומטאנץ,עיתוני חג - אלבומים,1VsU7DGlVhED5u7enzdESx9L0ri8OhJUU
1,Booklet.pdf,Imagin,שלוימי גרטנר,1WcsMSarCIqLl56leyHse_QQR_eBUDYwy
2,11 Imagine.mp3,Imagin,שלוימי גרטנר,1EMxVcKahA1HyOpTUWa353XtgopWe7OT9
3,10 Song Of moshiach.mp3,Imagin,שלוימי גרטנר,14FgQRdiAyaYqkT4faZV9MA9dDvRXdCFu
4,09 שמע ישראל.mp3,Imagin,שלוימי גרטנר,1PZiGXFbhvWiL2zUg5YqRJnGlUYgiKOt7
5,08 בלב אחד.mp3,Imagin,שלוימי גרטנר,1Xqc9EnSPonKGh-gutvtrpzbBCgyzRZ4j
6,07 אלי אלי.mp3,Imagin,שלוימי גרטנר,107Y3w0CPTmS9r8gr7EkVrTfP6AyghF2W
7,06 עם השם.mp3,Imagin,שלוימי גרטנר,1wxvB4PrqeKpYbMbUv1-i1rtZRg0mfTzj
8,05 Hear My Prayer.mp3,Imagin,שלוימי גרטנר,1lybe-XzULvcy11mvXdLLFTeIehP4HEs6
9,04 טאנץ.mp3,Imagin,שלוימי גרטנר,1-iD7rUv240pn4-nh6tyC9bdSgRBW4z4c
10,03 שים שלום.mp3,Imagin,שלוימי גרטנר,1o2JLmym3JVdqfyMa7K5Anic_AhtGZv_s
11,02 משיח יגיע.mp3,Imagin,שלוימי גרטנר,1lSaP7XfRQiPD8xHZauzfQBMPVtB-sb6D
12,01 Better Place.mp3,Imagin,שלוימי גרטנר,1rSES51AZe2Tjo1r51el_t02fqAfYCl4i
13,עטיפות האלבום.pdf,דוד ושלמה,שלוימי גרטנר,1UxQdgOCcvh-b9tOC4wzuKMqdPy328Huu
14,11עשרה.mp3,דוד ושלמה,שלוימי גרטנר,1mPxxv41c_vI0AT9CJcI3dUecwNLjrwBp
15,10שפיל.mp3,דוד ושלמה,שלוימי גרטנר,1r4qJXe1zzj2EVt8KuZhbCmqAwxuN49AO
16,09דאנקען.mp3,דוד ושלמה,שלוימי גרטנר,1gVPdMSsGC2Xl164MBDM1W3qyfk5BkZzg
17,08תשובה.mp3,דוד ושלמה,שלוימי גרטנר,1sU3ZTs_0dvfW24yInSG_GDkAlhc5efJo
18,07טענצל.mp3,דוד ושלמה,שלוימי גרטנר,1A4SM4Gzrd2QFrewlmzNmx-Qmz0swfneF
19,06לעכטל.mp3,דוד ושלמה,שלוימי גרטנר,13IBsrrmD0BjILSGvRaykSsTo1R33inip
20,05אוי אם.mp3,דוד ושלמה,שלוימי גרטנר,1vPZMJ-Wqbkq0bNty7J8JfV1LwBHlyufK
21,04מאמע.mp3,דוד ושלמה,שלוימי גרטנר,1sqG-3iEDqoZXoMtVk4Hjov0N-6cO6A5J
22,03בענקעניש.mp3,דוד ושלמה,שלוימי גרטנר,1CFhy7gSuUU61tnUR_phEsLtt_bp0oyMD
23,02שפכי.mp3,דוד ושלמה,שלוימי גרטנר,11fD1AnJ-a0pYElQ5c7I2kHRQruBnTd0p
24,01פאטעטא.mp3,דוד ושלמה,שלוימי גרטנר,1VTxXLG4ZHzJC03cyr8pUACqlt_3oCQsb
25,Folder.jpg,דוד ושלמה,שלוימי גרטנר,1S0GEda9KV_G6yVHkiCUL9-IF1jH7Q2TG
26,AlbumArtSmall.jpg,דוד ושלמה,שלוימי גרטנר,16adkkbRFwRSo_I5kUlXEz1RxSH-Ccf0v
27,Sereninty.pdf,Serenity,שלוימי גרטנר,17dy0BhpNBZtqKLceuBIej-WIx9YE7nwr
28,12 Music of Life.mp3,Serenity,שלוימי גרטנר,1PQu3aTtdncrsBa3MKhZEzVpMvHdrL-62
29,13 Beautiful Rain.mp3,Serenity,שלוימי גרטנר,1wmpkpp45x3EiSzhdsjO7QKDMRFHF2kEM
30,11 Everlasting Ride.mp3,Serenity,שלוימי גרטנר,1s_oQZ034vprCbjd6UPvmKLwtnwJHbjI8
31,10 We Don't Understand.mp3,Serenity,שלוימי גרטנר,1Fe-LOA8Aq-aoW1FKoK0scQeSI_hOFUY9
32,09 One King.mp3,Serenity,שלוימי גרטנר,1F7XlGWCjp-HgwnB8vPxyBuJHNbwpF1P7
33,08 Two Way Street.mp3,Serenity,שלוימי גרטנר,1qZXdfUWVikB5wFvtC9Fh46TVzLsxeeat
34,07 Song of Peace.mp3,Serenity,שלוימי גרטנר,1cNdUfDATLXsU2gitjg0KEl6ZAMEl-OlZ
35,06 Shabbos.mp3,Serenity,שלוימי גרטנר,1lIuulW2t82bZjXke7qVZhj3WGDTAQtib
36,05 Bubbles.mp3,Serenity,שלוימי גרטנר,14AMZmWydTCK991h-yLfpHUrp6UGTcj2j
37,04 You're My Life.mp3,Serenity,שלוימי גרטנר,1cRb5FCbl9ZKaR6B8XNmW-N5GrcokeT64
38,03 The Sky Is the Limit.mp3,Serenity,שלוימי גרטנר,1CVzZCw5TGyfY8QRaGEXEFWktjSvSFoJr
39,02 Serenity.mp3,Serenity,שלוימי גרטנר,19c-MWP3xTh_Q9KqaQHr8py8fRv9RU1EE
40,01 Hands in the Air.mp3,Serenity,שלוימי גרטנר,1o6NquxSN0TX3ktsmfKexNMVJBPH594d8
41,יעלה ויבוא גרטנר.mp3,סינגלים,שלוימי גרטנר,1npyOko3JYTmcfqA-9NnU_ZkUWtAk3w6m
42,יעלה ויבא.mp3,סינגלים,שלוימי גרטנר,1KUyfZVCiPVqp3tJm9WO-dLNcMY44E0px
43,יוחי בריסקמן שלוימי גרטנר ושירה - מי יעלה.mp3,סינגלים,שלוימי גרטנר,14dLgzQ-nAQm-EbD-0QsYB2BYtJYufDg2
44,יא יא.mp3,סינגלים,שלוימי גרטנר,1mFMbE3MPHgcFXE-8A8dKVUPa2zdoWiZK
45,היי זה הזמן.mp3,סינגלים,שלוימי גרטנר,1kpYF1rTDI7gxrEhm9eqAhAotAfey6y19
46,היום תאמצנו עם יונתן רזאל.mp3,סינגלים,שלוימי גרטנר,1nYhKUawqlZ-NQpwHpMTBzzTScYeoHcY9
47,הי זה הזמן באנגלית שלומי גרטנר.mp3,סינגלים,שלוימי גרטנר,1P6pzw_yfxC43E4PPpJXucPoK7xX5yWjf
48,הופעה בצפת.mp3,סינגלים,שלוימי גרטנר,1o2RbDAkEYoWyA4x2uBIdbntqlAAm-rxC
49,דדי גראוכר & שלומי גרטנר - בית בישראל.mp3,סינגלים,שלוימי גרטנר,1dbkzrtI9lDyls0Er3H0oJ9cPpeJlEN5v
50,גרטנר.mp3,סינגלים,שלוימי גרטנר,163N3ez3mAMPhcebziWWwBeGHCV61lpCJ
51,בית בישראל.mp3,סינגלים,שלוימי גרטנר,1hoiNHxwpV-RueE5W8DgL8jBopwzUkSwA
52,"א. פריד, י. לפידות מ. שניצלער א. מרכוס מ. פרוזנסקי ב. וועבר ש. גרטנר  ש.אונגר - תמיד אתך.mp3",סינגלים,שלוימי גרטנר,1Atuz-3yBCkRtC5-IHG3ykIRlaCciACYn
53,17 וקוי ה' - דדי ושלומי גרטנר.mp3,סינגלים,שלוימי גרטנר,1gNkO8x6w0MtpIuU6__UJumcoctgsBuEO
54,16 שלומי גרטנר - Shmeichel.mp3,סינגלים,שלוימי גרטנר,1Bsw-3OeYAl7Ve8zKwxdfljGHAldrk4XH
55,05 עד אנא - שלומי גרטנר.mp3,סינגלים,שלוימי גרטנר,1Fl-Ij3v3reGGOErHihMncThAApE-Cs1I
56,04 ניסים - שלומי גרטנר.mp3,סינגלים,שלוימי גרטנר,1a52kNRGxSGOf7E1GvTrkuuHqnIVUj6Yf
57,02 רבות מחשבות - שלומי גרטנר.mp3,סינגלים,שלוימי גרטנר,1WcDnmiJdBiSgy_wjRxp3JuCWT97H-lhH
58,03 מי שאמר - שלומי גרטנר.mp3,סינגלים,שלוימי גרטנר,1x75KoVNvMBGiWRfT9vuGSKThESDkF2vj
59,"שלומי גרטנר, בוכי גליק - מי אדיר.mp3",סינגלים,שלוימי גרטנר,18kSmNgohWa0QCWVfOOq50cHmDSw7mDoY
60,שלומי גרטנר-ישמע.mp3,סינגלים,שלוימי גרטנר,1SvJI7d1J1RsnNbsxa7OmiuYc7Li_mHb0
61,שלומי גרטנר - מחרוזת שמחה.mp3,סינגלים,שלוימי גרטנר,1d3vKCUsu_BAfHaeUU0g_ckdcchYSttWS
62,שלומי גרטנר ושלום פרץ - המים שטפונו.mp3,סינגלים,שלוימי גרטנר,1WXAI4fLCk9urZKwjFbQyz8g8LUWrD49C
63,שלומי גרטנר - יא יא.mp3,סינגלים,שלוימי גרטנר,1LbgHq1QgnJzQj7DYV1yqndh0Gqj9SkKq
64,מי כעמך ישראל שיר דאנס אהרלה סמאט איזיק האניג ושלוימי גרטנר.mp3,סינגלים,שלוימי גרטנר,1SBmE-YBTRKxmf2sMB9Pdd8auO0wAtMN4
65,קיים את הילד.mp3,סינגלים,שלוימי גרטנר,1WZBiOk_5beZYassKGIx8eK_fr-YWOGwx
66,קודש היא לכם - בהופעה.mp3,סינגלים,שלוימי גרטנר,1w_-GSF4ShnAcz7v8A9Vhm0SAwKnLEJBA
67,עלה אלי.mp3,סינגלים,שלוימי גרטנר,1Bc3twP2Zq4_2UmF5U2UkAeZuQn36MuZ5
68,עם ה'.mp3,סינגלים,שלוימי גרטנר,1ovCBL3_jbMHdpTWShm6aEf2O0KuP5vUk
69,קומזיץ.mp3,סינגלים,שלוימי גרטנר,1HFSL6a7I-ChalM8Irvu5owVUeVbaqHeO
70,נשמה.mp3,סינגלים,שלוימי גרטנר,1tABen1SbWu03rALZJ06W-7oYXNfwlVvA
71,פסל לך עם דודי קאליש.mp3,סינגלים,שלוימי גרטנר,1qr8Uu-kSvIsPtAVO3yAf4VPXOsq64UJc
72,יעלה ויבוא.mp3,סינגלים,שלוימי גרטנר,1W05mu7Fip2OnZqte2YBqEQTJjAYflh24
73,שלוימי-גרטנר-מקהלת-מלכות-מונה-הרחמן-.mp3,שלוימי גרטנר,שלוימי גרטנר,1H29kFrFNzpguKh94s5yyrnHJY2JyFKKy
74,שלוימי גרטנר רבי אלימלך Shloime Gertner Reb Elimilech.135.mp3,שלוימי גרטנר,שלוימי גרטנר,1RHqTGjBMpEqhwAUJTlUK21AqwvM6NdEM
